month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
04/2022,6.26,2,0,0,0
04/2022,7.94,2,0,0,0
04/2022,8.74,5,1,0.00228833,0
04/2022,57.08,0,0,0,0
04/2022,3.82,2,1,0.005235602,0
04/2022,7.72,1,1,0.002590674,0
04/2022,14.66,14,9,0.012278308,0
04/2022,93.58,2,2,0.000427442,0
04/2022,102.32,15,8,0.001563722,0
04/2022,55.68,0,0,0,0
04/2022,3.82,1,0,0,0
04/2022,4.9,4,3,0.012244898,0
04/2022,4.8,1,1,0.004166667,0
04/2022,1.62,5,4,0.049382716,0
04/2022,7.18,0,0,0,0
04/2022,0,3,0,0,0
04/2022,0,0,0,0,0
04/2022,6.24,6,4,0.012820513,0
04/2022,1.94,1,1,0.010309278,0
04/2022,2.92,1,0,0,0
04/2022,4.72,0,0,0,0
04/2022,0,6,0,0,0
04/2022,0,1,1,0.007874016,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,2,1,0.014705882,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.008849558,0
04/2022,0,1,0,0,0
04/2022,7.36,1,0,0,0
04/2022,9.16,1,1,0.002183406,0
04/2022,0.84,0,0,0,0
04/2022,25.84,0,0,0,0
04/2022,0.64,1,1,0.03125,0
04/2022,8.36,3,3,0.007177033,0
04/2022,50.14,13,9,0.003589948,0
04/2022,57.26,14,9,0.003143556,0
04/2022,23.12,5,3,0.002595156,0
04/2022,8.52,6,2,0.004694836,0
04/2022,38.08,2,3,0.00157563,0
04/2022,20.46,1,1,0.000977517,0
04/2022,48.4,5,3,0.001239669,0
04/2022,53.78,10,4,0.001487542,0
04/2022,4.88,6,3,0.012295082,0
04/2022,9.42,2,2,0.004246285,0
04/2022,0,0,0,0,0
04/2022,116.86,21,13,0.002224884,0
04/2022,1.34,4,3,0.044776119,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,41.72,10,10,0.004793864,0
04/2022,4.6,1,1,0.004347826,0
04/2022,1.86,0,0,0,0
04/2022,9.08,5,5,0.011013216,0
04/2022,5.4,2,2,0.007407407,0
04/2022,4.18,3,3,0.014354067,0
04/2022,6,1,1,0.03030303,0
04/2022,102,22,19,0.049222798,0
04/2022,120,27,22,0.0859375,0
04/2022,0,1,1,0.142857143,0
04/2022,12,7,2,0.035087719,0
04/2022,96,18,13,0.26,0
04/2022,18,6,6,0.04379562,0
04/2022,108,21,20,0.058823529,0
04/2022,180,44,41,0.037998146,0
04/2022,60,25,17,0.082524272,0
04/2022,96,28,22,0.104761905,0
04/2022,18,9,7,0.14893617,0
04/2022,114,20,14,0.025830258,0
04/2022,288,72,63,0.061463415,0
04/2022,168,26,27,0.15,0
04/2022,210,51,43,0.044698545,0
04/2022,24,1,1,0.008547009,0
04/2022,42,11,8,0.156862745,0
04/2022,24,9,7,0.017412935,0
04/2022,36,8,9,0.058441558,0
04/2022,216,54,40,0.038498556,0
04/2022,204,37,38,0.126666667,0
04/2022,56.1222,3,3,0.000877193,0
04/2022,68.51175,9,2,0.000479042,0
04/2022,54.62889,9,8,0.002403124,0
04/2022,4.70967,2,2,0.006968641,0
04/2022,4.97223,0,0,0,0
04/2022,2.19894,1,1,0.007462687,0
04/2022,16.60692,1,1,0.000988142,0
04/2022,55.71195,3,3,0.000883652,0
04/2022,53.21763,13,14,0.00431699,0
04/2022,4.46352,0,0,0,0
04/2022,21.67761,2,2,0.001514005,0
04/2022,2.33022,4,1,0.007042254,0
04/2022,3.34764,0,0,0,0
04/2022,2.16612,2,1,0.007575758,0
04/2022,5.13633,0,0,0,0
04/2022,5.13633,0,0,0,0
04/2022,45.84954,14,6,0.002147459,0
04/2022,6.71169,3,1,0.002444988,0
04/2022,69.44712,8,6,0.001417769,0
04/2022,2.4615,0,0,0,0
04/2022,0.8205,2,2,0.04,0
04/2022,5.62863,1,1,0.002915452,0
04/2022,34.2969,11,9,0.00430622,0
04/2022,0.22974,0,0,0,0
04/2022,61.11084,17,10,0.002685285,0
04/2022,0.50871,0,0,0,0
04/2022,2.67483,6,4,0.024539877,0
04/2022,44.25777,23,7,0.002595476,0
04/2022,0.11487,0,0,0,0
04/2022,21.39864,8,2,0.001533742,0
04/2022,5.44812,1,0,0,0
04/2022,1.62459,4,3,0.03030303,0
04/2022,31.22823,7,3,0.001576458,0
04/2022,0.63999,0,0,0,0
04/2022,3.46251,1,1,0.004739336,0
04/2022,5.82555,1,1,0.002816901,0
04/2022,12.48801,2,2,0.002628121,0
04/2022,4.15173,0,0,0,0
04/2022,1.16511,0,0,0,0
04/2022,3.83994,3,1,0.004273504,0
04/2022,44.53674,39,14,0.005158438,0
04/2022,72.0399,5,5,0.001138952,0
04/2022,0.83691,0,0,0,0
04/2022,6.51477,0,0,0,0
04/2022,72.84399,21,11,0.002478036,0
04/2022,5.30043,0,0,0,0
04/2022,72.28605,13,10,0.002270148,0
04/2022,91.96164,13,12,0.002141328,0
04/2022,1.42767,1,0,0,0
04/2022,8.45115,3,2,0.003883495,0
04/2022,40.43424,13,4,0.001623377,0
04/2022,2.67483,1,0,0,0
04/2022,6.18657,0,0,0,0
04/2022,71.26863,18,15,0.003453834,0
04/2022,1.37844,0,0,0,0
04/2022,12.6357,5,3,0.003896104,0
04/2022,3.34764,1,1,0.004901961,0
04/2022,39.25272,29,10,0.004180602,0
04/2022,62.39082,7,4,0.001052078,0
04/2022,2.37945,0,0,0,0
04/2022,5.98965,0,0,0,0
04/2022,1.62459,0,0,0,0
04/2022,0.83691,0,0,0,0
04/2022,6.10452,0,0,0,0
04/2022,1.78,0,0,0,0
04/2022,6.5,2,0,0,0
04/2022,5.22,3,2,0.007662835,0
04/2022,8.56,5,4,0.009345794,0
04/2022,55.18,5,4,0.001449801,0
04/2022,2.08,1,1,0.009615385,0
04/2022,5.62,1,1,0.003558719,0
04/2022,11.9,11,9,0.01512605,0
04/2022,81.3,4,3,0.000738007,0
04/2022,106.78,15,9,0.001685709,0
04/2022,54,2,3,0.001111111,0
04/2022,3.5,3,0,0,0
04/2022,4.56,6,3,0.013157895,0
04/2022,5.16,3,3,0.011627907,0
04/2022,0.96,3,2,0.041666667,0
04/2022,4.5,0,0,0,0
04/2022,0,0,0,0,0
04/2022,3.32,1,0,0,0
04/2022,2.1,3,2,0.019047619,0
04/2022,2.34,2,2,0.017094017,0
04/2022,2.9,0,0,0,0
04/2022,0,4,1,0.017241379,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,4,2,0.011494253,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,7.88,1,0,0,0
04/2022,5.44,1,1,0.003676471,0
04/2022,0.46,0,0,0,0
04/2022,24.24,1,1,0.000825083,0
04/2022,0.66,1,0,0,0
04/2022,6.16,2,2,0.006493506,0
04/2022,44.64,9,7,0.003136201,0
04/2022,54.32,10,4,0.001472754,0
04/2022,24.56,2,2,0.001628664,0
04/2022,9.12,4,4,0.00877193,0
04/2022,36.58,13,9,0.004920722,0
04/2022,19.38,0,0,0,0
04/2022,42.9,1,0,0,0
04/2022,50.22,4,1,0.000398248,0
04/2022,5.32,3,3,0.011278195,0
04/2022,7.54,3,3,0.00795756,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,113.1,22,15,0.00265252,0
04/2022,0.88,5,4,0.090909091,0
04/2022,0,0,0,0,0
04/2022,0,6,3,0.003484321,0
04/2022,41.66,12,10,0.004800768,0
04/2022,5.04,3,2,0.007936508,0
04/2022,2.34,1,1,0.008547009,0
04/2022,9.44,5,3,0.006355932,0
04/2022,3.98,2,2,0.010050251,0
04/2022,2.8,0,0,0,0
04/2022,6,2,1,0.037037037,0
04/2022,144,37,34,0.083950617,0
04/2022,150,33,33,0.114186851,0
04/2022,12,0,0,0,0
04/2022,6,4,4,0.105263158,0
04/2022,30,10,8,0.121212121,0
04/2022,54,14,15,0.083333333,0
04/2022,54,16,20,0.056179775,0
04/2022,222,45,41,0.03510274,0
04/2022,96,27,26,0.175675676,0
04/2022,168,39,35,0.170731707,0
04/2022,36,6,6,0.1,0
04/2022,162,37,37,0.076763485,0
04/2022,318,72,62,0.058767773,0
04/2022,186,36,39,0.239263804,0
04/2022,150,39,28,0.028397566,0
04/2022,0,0,0,0,0
04/2022,24,9,8,0.148148148,0
04/2022,48,25,16,0.039800995,0
04/2022,24,4,5,0.041322314,0
04/2022,264,59,52,0.052,0
04/2022,264,48,46,0.140243902,0
04/2022,53.90685,5,3,0.000913242,0
04/2022,123.2391,7,4,0.000532623,0
04/2022,82.44384,9,8,0.001592357,0
04/2022,4.25019,1,0,0,0
04/2022,5.72709,2,0,0,0
04/2022,2.34663,1,2,0.013986014,0
04/2022,16.5741,6,4,0.003960396,0
04/2022,56.51604,8,4,0.00116144,0
04/2022,55.05555,15,8,0.002384501,0
04/2022,5.2512,1,0,0,0
04/2022,20.87352,5,4,0.003144654,0
04/2022,2.51073,1,0,0,0
04/2022,3.88917,0,0,0,0
04/2022,2.24817,0,0,0,0
04/2022,5.61222,1,2,0.005847953,0
04/2022,6.38349,0,0,0,0
04/2022,50.90382,11,10,0.003223727,0
04/2022,5.7435,3,5,0.014285714,0
04/2022,73.3527,10,11,0.00246085,0
04/2022,2.37945,0,0,0,0
04/2022,0.90255,6,5,0.090909091,0
04/2022,5.2512,2,2,0.00625,0
04/2022,37.4148,9,6,0.002631579,0
04/2022,0.24615,0,0,0,0
04/2022,75.25626,16,12,0.002616659,0
04/2022,0.55794,1,2,0.058823529,0
04/2022,3.13431,2,2,0.010471204,0
04/2022,57.86166,19,6,0.001701645,0
04/2022,0.11487,0,0,0,0
04/2022,23.05605,7,5,0.003558719,0
04/2022,6.36708,5,2,0.005154639,0
04/2022,1.49331,0,0,0,0
04/2022,34.19844,10,5,0.002399232,0
04/2022,0.67281,1,0,0,0
04/2022,3.54456,1,0,0,0
04/2022,5.44812,1,1,0.003012048,0
04/2022,11.60187,0,0,0,0
04/2022,3.56097,0,0,0,0
04/2022,1.11588,0,0,0,0
04/2022,4.13532,3,3,0.011904762,0
04/2022,66.98562,23,3,0.000734934,0
04/2022,77.91468,4,4,0.00084246,0
04/2022,0.85332,1,0,0,0
04/2022,6.58041,10,9,0.02244389,0
04/2022,80.85207,21,17,0.003450375,0
04/2022,5.64504,1,0,0,0
04/2022,79.35876,13,14,0.002894955,0
04/2022,160.3257,17,17,0.00174002,0
04/2022,1.34562,0,0,0,0
04/2022,9.17319,4,3,0.005366726,0
04/2022,43.68342,6,2,0.000751315,0
04/2022,2.98662,2,1,0.005494505,0
04/2022,5.72709,0,0,0,0
04/2022,76.35573,14,9,0.001934236,0
04/2022,1.50972,0,0,0,0
04/2022,14.769,1,0,0,0
04/2022,4.66044,0,0,0,0
04/2022,35.18304,22,7,0.003264925,0
04/2022,68.5938,13,5,0.001196172,0
04/2022,2.51073,1,1,0.006535948,0
04/2022,5.33325,0,0,0,0
04/2022,1.52613,0,0,0,0
04/2022,0.95178,4,2,0.034482759,0
04/2022,6.25221,1,0,0,0
04/2022,1.76,3,1,0.011363636,0
04/2022,4.58,1,0,0,0
04/2022,5.04,3,2,0.007936508,0
04/2022,16.24,1,1,0.001231527,0
04/2022,9,5,3,0.006666667,0
04/2022,62.22,4,2,0.00064288,0
04/2022,2.94,0,0,0,0
04/2022,6.3,2,2,0.006349206,0
04/2022,10.98,13,8,0.014571949,0
04/2022,98.98,1,1,0.000202061,0
04/2022,114.18,15,11,0.001926782,0
04/2022,53.9,0,0,0,0
04/2022,4.06,4,2,0.009852217,0
04/2022,5.26,1,1,0.003802281,0
04/2022,5.62,7,5,0.017793594,0
04/2022,1.62,2,0,0,0
04/2022,4.24,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,4.52,0,0,0,0
04/2022,3.42,3,1,0.005847953,0
04/2022,2.96,0,0,0,0
04/2022,4.84,1,1,0.004132231,0
04/2022,0,1,1,0.033333333,0
04/2022,0,3,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,7.24,0,0,0,0
04/2022,7.88,0,0,0,0
04/2022,1.02,0,0,0,0
04/2022,27.34,0,0,0,0
04/2022,0.68,2,1,0.029411765,0
04/2022,7.38,5,1,0.002710027,0
04/2022,44.7,7,4,0.001789709,0
04/2022,65.96,4,4,0.001212856,0
04/2022,23.4,4,3,0.002564103,0
04/2022,8.48,5,4,0.009433962,0
04/2022,45.74,4,3,0.001311762,0
04/2022,23.64,3,4,0.003384095,0
04/2022,55.82,11,7,0.002508062,0
04/2022,64.6,13,7,0.002167183,0
04/2022,5.5,6,4,0.014545455,0
04/2022,8.2,5,3,0.007317073,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,131.58,15,8,0.00121599,0
04/2022,2,2,0,0,0
04/2022,0,2,1,0.016949153,0
04/2022,0,0,0,0,0
04/2022,42.36,6,6,0.002832861,0
04/2022,4.52,3,3,0.013274336,0
04/2022,2.94,2,0,0,0
04/2022,8.62,3,0,0,0
04/2022,6.56,0,0,0,0
04/2022,1.9,2,2,0.021052632,0
04/2022,0,0,0,0,0
04/2022,180,32,34,0.087179487,0
04/2022,114,34,28,0.097560976,0
04/2022,0,0,0,0,0
04/2022,0,2,2,0.044444444,0
04/2022,30,5,4,0.06557377,0
04/2022,54,19,16,0.105960265,0
04/2022,108,29,26,0.073239437,0
04/2022,288,60,50,0.042625746,0
04/2022,150,43,38,0.195876289,0
04/2022,216,37,40,0.19138756,0
04/2022,24,6,4,0.068965517,0
04/2022,108,38,34,0.065637066,0
04/2022,282,56,47,0.043966324,0
04/2022,210,40,35,0.154185022,0
04/2022,120,35,29,0.036477987,0
04/2022,18,2,2,0.013888889,0
04/2022,54,22,17,0.25,0
04/2022,78,22,19,0.048969072,0
04/2022,18,4,6,0.04109589,0
04/2022,192,63,50,0.052687039,0
04/2022,240,60,50,0.145772595,0
04/2022,54.94068,13,7,0.0020908,0
04/2022,77.04495,2,2,0.000425985,0
04/2022,55.07196,12,6,0.001787843,0
04/2022,4.49634,0,0,0,0
04/2022,4.39788,0,0,0,0
04/2022,2.03484,3,1,0.008064516,0
04/2022,23.58117,5,6,0.004175365,0
04/2022,48.88539,9,5,0.001678416,0
04/2022,45.91518,7,5,0.001786991,0
04/2022,4.51275,0,0,0,0
04/2022,34.9533,3,1,0.000469484,0
04/2022,2.39586,1,0,0,0
04/2022,3.16713,0,0,0,0
04/2022,2.18253,7,2,0.015037594,0
04/2022,5.26761,0,0,0,0
04/2022,4.85736,0,0,0,0
04/2022,85.56174,33,30,0.00575374,0
04/2022,6.13734,4,2,0.005347594,0
04/2022,59.04318,11,11,0.003057254,0
04/2022,2.21535,2,0,0,0
04/2022,0.75486,4,3,0.065217391,0
04/2022,4.5948,2,2,0.007142857,0
04/2022,41.5173,4,3,0.001185771,0
04/2022,0.24615,0,0,0,0
04/2022,56.56527,23,10,0.002901073,0
04/2022,0.57435,0,0,0,0
04/2022,2.75688,0,0,0,0
04/2022,38.53068,25,11,0.004684838,0
04/2022,0.14769,0,0,0,0
04/2022,19.98738,6,2,0.001642036,0
04/2022,4.93941,4,3,0.009966777,0
04/2022,1.4769,1,0,0,0
04/2022,33.70614,10,7,0.003407984,0
04/2022,0.68922,1,1,0.023809524,0
04/2022,3.282,0,0,0,0
04/2022,5.33325,1,2,0.006153846,0
04/2022,11.51982,2,0,0,0
04/2022,3.59379,0,0,0,0
04/2022,1.08306,1,0,0,0
04/2022,3.70866,2,0,0,0
04/2022,41.41884,27,6,0.002377179,0
04/2022,73.76295,1,1,0.000222469,0
04/2022,0.83691,1,2,0.039215686,0
04/2022,7.00707,2,1,0.00234192,0
04/2022,114.03309,25,15,0.002158584,0
04/2022,5.10351,2,2,0.006430868,0
04/2022,106.68141,15,9,0.001384402,0
04/2022,111.9162,19,14,0.002052786,0
04/2022,1.24716,1,1,0.013157895,0
04/2022,9.17319,8,5,0.008944544,0
04/2022,38.48145,5,4,0.001705757,0
04/2022,2.74047,3,1,0.005988024,0
04/2022,5.05428,0,0,0,0
04/2022,92.12574,22,16,0.002850018,0
04/2022,1.36203,0,0,0,0
04/2022,16.31154,2,1,0.001006036,0
04/2022,2.75688,2,0,0,0
04/2022,33.27948,34,11,0.005424063,0
04/2022,57.69756,6,1,0.000284414,0
04/2022,2.06766,0,0,0,0
04/2022,6.61323,0,0,0,0
04/2022,1.54254,0,0,0,0
04/2022,0.91896,2,3,0.053571429,0
04/2022,5.80914,1,1,0.002824859,0
04/2022,1.6,0,0,0,0
04/2022,4.28,2,2,0.009345794,0
04/2022,5.32,1,1,0.003759398,0
04/2022,43.04,3,2,0.000929368,0
04/2022,10.9,2,2,0.003669725,0
04/2022,64.54,2,2,0.000619771,0
04/2022,5.62,1,0,0,0
04/2022,6.38,3,3,0.009404389,0
04/2022,10.24,14,6,0.01171875,0
04/2022,145.56,0,1,0.0001374,0
04/2022,103.36,7,7,0.001354489,0
04/2022,70.1,0,0,0,0
04/2022,4.44,3,2,0.009009009,0
04/2022,5.5,0,0,0,0
04/2022,6.8,12,8,0.023529412,0
04/2022,2.08,1,1,0.009615385,0
04/2022,4.38,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,3.78,1,1,0.005291005,0
04/2022,2.6,2,1,0.007692308,0
04/2022,3.06,0,0,0,0
04/2022,5.7,0,0,0,0
04/2022,0,3,1,0.018181818,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.002941176,0
04/2022,0,0,0,0,0
04/2022,0,2,0,0,0
04/2022,8.66,0,0,0,0
04/2022,8.96,0,0,0,0
04/2022,1.04,4,5,0.096153846,0
04/2022,29.76,0,0,0,0
04/2022,0.68,0,0,0,0
04/2022,7.36,3,2,0.005434783,0
04/2022,48.8,6,4,0.001639344,0
04/2022,80.48,27,16,0.003976143,0
04/2022,29.62,7,5,0.003376097,0
04/2022,10.22,0,0,0,0
04/2022,63.2,2,2,0.000632911,0
04/2022,25.9,1,1,0.000772201,0
04/2022,73.94,2,2,0.000540979,0
04/2022,78.72,7,5,0.001270325,0
04/2022,6.64,3,3,0.009036145,0
04/2022,10.64,1,1,0.001879699,0
04/2022,0,0,0,0,0
04/2022,156.34,16,11,0.001407189,0
04/2022,1.92,6,4,0.041666667,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.001748252,0
04/2022,48.18,9,9,0.00373599,0
04/2022,4.5,1,1,0.004444444,0
04/2022,2.38,2,2,0.016806723,0
04/2022,10.02,8,4,0.007984032,0
04/2022,7.44,0,0,0,0
04/2022,2.04,3,3,0.029411765,0
04/2022,6,0,0,0,0
04/2022,228,55,50,0.1,0
04/2022,246,52,48,0.117936118,0
04/2022,12,2,4,0.222222222,0
04/2022,0,0,0,0,0
04/2022,78,18,17,0.114864865,0
04/2022,90,15,16,0.071748879,0
04/2022,144,28,36,0.083333333,0
04/2022,432,85,72,0.041690793,0
04/2022,222,59,54,0.180602007,0
04/2022,276,47,50,0.121065375,0
04/2022,18,4,4,0.059701493,0
04/2022,126,32,29,0.042151163,0
04/2022,516,110,96,0.053811659,0
04/2022,510,92,99,0.217582418,0
04/2022,402,98,79,0.073080481,0
04/2022,42,6,6,0.036144578,0
04/2022,60,21,16,0.125984252,0
04/2022,48,20,15,0.040983607,0
04/2022,42,14,12,0.076923077,0
04/2022,480,92,81,0.060674157,0
04/2022,522,105,97,0.146084337,0
04/2022,60.53649,13,4,0.001084305,0
04/2022,95.42415,2,2,0.000343938,0
04/2022,53.74275,16,13,0.003969466,0
04/2022,3.23277,2,1,0.005076142,0
04/2022,6.67887,1,0,0,0
04/2022,2.88816,0,0,0,0
04/2022,15.2613,0,0,0,0
04/2022,41.61576,12,8,0.003154574,0
04/2022,67.37946,8,3,0.000730638,0
04/2022,6.92502,0,0,0,0
04/2022,18.72381,2,1,0.000876424,0
04/2022,1.83792,2,1,0.008928571,0
04/2022,4.44711,1,0,0,0
04/2022,2.55996,0,0,0,0
04/2022,6.2358,1,1,0.002631579,0
04/2022,7.35168,0,0,0,0
04/2022,39.92553,29,27,0.011097411,0
04/2022,7.17117,2,3,0.006864989,0
04/2022,50.13255,6,2,0.000654664,0
04/2022,3.15072,0,0,0,0
04/2022,1.11588,1,1,0.014705882,0
04/2022,6.17016,0,0,0,0
04/2022,36.102,2,2,0.000909091,0
04/2022,0.36102,0,0,0,0
04/2022,46.88337,10,8,0.00280014,0
04/2022,0.77127,0,0,0,0
04/2022,3.05226,0,0,0,0
04/2022,50.26383,22,15,0.00489716,0
04/2022,0.13128,0,0,0,0
04/2022,11.17521,6,3,0.004405286,0
04/2022,7.41732,2,1,0.002212389,0
04/2022,2.19894,1,1,0.007462687,0
04/2022,24.02424,4,4,0.00273224,0
04/2022,0.93537,0,0,0,0
04/2022,4.7589,0,0,0,0
04/2022,7.8768,1,1,0.002083333,0
04/2022,14.29311,0,0,0,0
04/2022,4.56198,2,1,0.003597122,0
04/2022,1.4769,0,0,0,0
04/2022,3.49533,1,0,0,0
04/2022,64.08105,21,6,0.001536492,0
04/2022,95.37492,11,5,0.000860289,0
04/2022,1.18152,1,0,0,0
04/2022,6.31785,3,1,0.002597403,0
04/2022,87.03864,39,26,0.004901961,0
04/2022,7.40091,0,0,0,0
04/2022,54.30069,14,11,0.003324267,0
04/2022,88.26939,18,14,0.002602714,0
04/2022,1.82151,0,0,0,0
04/2022,11.35572,7,4,0.005780347,0
04/2022,38.77683,16,8,0.003385527,0
04/2022,3.46251,0,0,0,0
04/2022,7.76193,0,0,0,0
04/2022,102.21789,20,17,0.00272917,0
04/2022,2.03484,0,0,0,0
04/2022,6.81015,1,1,0.002409639,0
04/2022,4.79172,1,1,0.003424658,0
04/2022,48.78693,14,10,0.003363606,0
04/2022,56.4504,6,3,0.000872093,0
04/2022,3.74148,0,0,0,0
04/2022,10.9947,0,0,0,0
04/2022,2.1333,0,0,0,0
04/2022,1.23075,0,0,0,0
04/2022,8.3691,3,2,0.003921569,0
04/2022,1.56,1,1,0.012820513,0
04/2022,4.44,1,1,0.004504505,0
04/2022,5.88,0,0,0,0
04/2022,41.4,0,0,0,0
04/2022,12.14,4,3,0.004942339,0
04/2022,57.66,3,2,0.000693722,0
04/2022,3.02,0,0,0,0
04/2022,8.78,2,2,0.004555809,0
04/2022,10.08,11,8,0.015873016,0
04/2022,125.24,1,1,0.000159693,0
04/2022,108.56,11,7,0.001289609,0
04/2022,69.18,2,2,0.000578202,0
04/2022,4.34,0,0,0,0
04/2022,5.46,2,2,0.007326007,0
04/2022,6.42,8,8,0.024922118,0
04/2022,1.32,1,0,0,0
04/2022,4.92,0,0,0,0
04/2022,0,1,0,0,0
04/2022,3.14,1,1,0.006369427,0
04/2022,2.78,0,0,0,0
04/2022,2.92,0,0,0,0
04/2022,6.36,0,0,0,0
04/2022,0,2,1,0.024390244,0
04/2022,0,2,1,0.009090909,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,2,0.01754386,0
04/2022,0,0,0,0,0
04/2022,8.1,8,3,0.007407407,0
04/2022,7.76,1,1,0.00257732,0
04/2022,1.1,2,2,0.036363636,0
04/2022,34.74,0,0,0,0
04/2022,1.42,0,0,0,0
04/2022,9.2,1,1,0.002173913,0
04/2022,54.32,2,1,0.000368189,0
04/2022,75.8,21,7,0.001846966,0
04/2022,26.88,8,5,0.003720238,0
04/2022,9.58,2,2,0.004175365,0
04/2022,59.3,2,1,0.000337268,0
04/2022,23.36,2,2,0.001712329,0
04/2022,61.12,4,4,0.001308901,0
04/2022,75.2,5,5,0.001329787,0
04/2022,7.14,1,1,0.00280112,0
04/2022,9.64,3,3,0.006224066,0
04/2022,0,0,0,0,0
04/2022,150.6,12,8,0.001062417,0
04/2022,1.58,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,51.54,8,10,0.003880481,0
04/2022,3.9,2,0,0,0
04/2022,2.66,2,2,0.015037594,0
04/2022,11.94,5,3,0.005025126,0
04/2022,3.44,0,0,0,0
04/2022,1.9,0,0,0,0
04/2022,12,3,2,0.153846154,0
04/2022,198,54,49,0.104925054,0
04/2022,168,45,47,0.116049383,0
04/2022,6,2,2,0.133333333,0
04/2022,6,1,1,0.027777778,0
04/2022,162,27,30,0.189873418,0
04/2022,114,29,28,0.134615385,0
04/2022,210,30,35,0.094086022,0
04/2022,450,105,80,0.043313481,0
04/2022,330,71,69,0.161971831,0
04/2022,294,66,61,0.135857461,0
04/2022,30,3,3,0.049180328,0
04/2022,174,40,36,0.052478134,0
04/2022,564,112,92,0.050108932,0
04/2022,552,102,100,0.166112957,0
04/2022,246,54,46,0.043519395,0
04/2022,18,7,4,0.023255814,0
04/2022,96,20,19,0.188118812,0
04/2022,36,10,9,0.031468531,0
04/2022,18,4,4,0.032258065,0
04/2022,312,76,67,0.060688406,0
04/2022,522,104,103,0.141483516,0
04/2022,47.96643,8,3,0.001026343,0
04/2022,278.55975,16,12,0.000706922,0
04/2022,51.16638,18,15,0.004810776,0
04/2022,4.28301,0,0,0,0
04/2022,26.46933,1,0,0,0
04/2022,10.73214,3,3,0.004587156,0
04/2022,15.68796,6,7,0.007322176,0
04/2022,54.59607,9,10,0.003005711,0
04/2022,59.99496,17,10,0.00273523,0
04/2022,22.16991,0,0,0,0
04/2022,21.61197,4,3,0.002277904,0
04/2022,1.49331,0,0,0,0
04/2022,17.24691,0,0,0,0
04/2022,9.79677,5,4,0.006700168,0
04/2022,7.25322,0,0,0,0
04/2022,25.58319,1,1,0.000641437,0
04/2022,60.20829,8,7,0.001907877,0
04/2022,32.40975,3,3,0.001518987,0
04/2022,125.50368,6,4,0.000523013,0
04/2022,12.9639,0,0,0,0
04/2022,4.70967,0,0,0,0
04/2022,23.07246,1,2,0.001422475,0
04/2022,34.7892,3,2,0.000943396,0
04/2022,1.72305,0,0,0,0
04/2022,65.73846,18,12,0.002995507,0
04/2022,3.01944,1,1,0.005434783,0
04/2022,13.83363,2,1,0.00118624,0
04/2022,55.07196,17,9,0.002681764,0
04/2022,0.1641,1,0,0,0
04/2022,5.13633,11,5,0.015974441,0
04/2022,28.5534,2,2,0.001149425,0
04/2022,7.20399,0,0,0,0
04/2022,33.4764,5,5,0.00245098,0
04/2022,3.67584,0,0,0,0
04/2022,16.78743,1,1,0.000977517,0
04/2022,29.02929,1,1,0.000565291,0
04/2022,14.12901,2,2,0.00232288,0
04/2022,19.41303,0,0,0,0
04/2022,5.56299,1,0,0,0
04/2022,5.13633,0,0,0,0
04/2022,62.99799,12,3,0.000781454,0
04/2022,107.91216,10,5,0.000760341,0
04/2022,4.7589,1,0,0,0
04/2022,6.43272,7,6,0.015306122,0
04/2022,94.55442,22,17,0.002950364,0
04/2022,43.47009,1,0,0,0
04/2022,85.75866,32,27,0.005166475,0
04/2022,221.87961,33,28,0.002070853,0
04/2022,7.18758,4,0,0,0
04/2022,10.48599,7,3,0.004694836,0
04/2022,39.61374,26,4,0.001657001,0
04/2022,14.37516,1,1,0.001141553,0
04/2022,25.15653,5,5,0.003261579,0
04/2022,86.89095,24,16,0.003021719,0
04/2022,7.97526,1,0,0,0
04/2022,12.66852,7,7,0.009067358,0
04/2022,17.98536,1,0,0,0
04/2022,42.22293,13,5,0.001943257,0
